PID,RESPONSE,RT,STIM,GROUP,PICNOS1,PICNOS2,MATCH,ORTN1,ORTN2,PICID1,PICID2,DAY,SESSION
4,2,1740.681300411474,66,1,7,8,1,1,2,12,12,5,2
4,1,1804.308830121176,67,1,17,24,2,2,3,29,34,5,2
4,1,1372.2552702344783,68,1,19,21,1,1,3,32,32,5,2
4,1,891.7805175851424,69,1,14,6,2,2,3,24,4,5,2
4,1,1969.519222900119,70,1,3,2,1,3,2,2,2,5,2
4,2,1766.505191838828,71,4,108,106,1,3,1,25,25,5,2
4,2,2249.322252036861,72,4,103,102,2,1,3,15,14,5,2
4,1,2039.7141140832814,73,4,109,98,2,1,2,28,7,5,2
4,2,1578.9860232873903,74,4,120,118,1,3,1,35,35,5,2
4,1,1329.189776046708,75,4,97,110,2,1,2,7,28,5,2
4,2,1153.3715310166776,76,4,101,96,2,2,3,14,6,5,2
4,2,1933.8511743066388,77,4,93,91,1,3,1,1,1,5,2
4,2,1488.6932427300676,78,4,95,103,2,2,1,6,15,5,2
4,1,1185.6669056232768,79,4,113,112,1,2,1,30,30,5,2
4,2,2679.8727658175812,80,4,115,117,1,1,3,31,31,5,2
5,2,1562.8181650978192,1,4,91,119,2,1,2,1,35,5,2
5,2,1992.3472422281545,2,4,96,95,1,3,2,6,6,5,2
5,2,1496.7171248273942,3,4,109,111,1,1,3,28,28,5,2
5,1,825.7300125018203,4,4,98,99,1,2,3,7,7,5,2
5,2,1126.533756570313,5,4,105,116,2,3,2,15,31,5,2
5,2,702.2349930926284,6,4,119,105,2,2,3,35,15,5,2
5,1,2116.4892149679927,7,4,114,113,1,3,2,30,30,5,2
5,1,1720.915243064051,8,4,106,92,2,1,2,25,1,5,2
5,2,1161.6980182294656,9,4,115,107,2,1,2,31,25,5,2
5,2,1135.2471417070296,10,4,101,100,1,2,1,14,14,5,2
5,1,1156.096441946756,11,1,3,17,2,3,2,2,29,5,2
5,1,1109.4897235069107,12,1,22,26,2,1,2,34,38,5,2
5,1,1288.1658149408913,13,1,13,3,2,1,3,24,2,5,2
5,1,838.3746196531381,14,1,8,7,1,2,1,12,12,5,2
5,2,806.1547768433197,15,1,11,10,1,2,1,13,13,5,2
5,2,1420.5733042714523,16,1,21,19,1,3,1,32,32,5,2
5,1,1957.2033284284616,17,1,29,30,1,2,3,40,40,5,2
5,1,1089.7002749673186,18,1,16,24,2,1,3,29,34,5,2
5,2,1599.9032245178128,19,1,4,5,1,1,2,4,4,5,2
5,1,1220.5216408476986,20,1,27,14,2,3,2,38,24,5,2
5,1,1163.3087510489572,21,3,89,70,2,2,1,36,16,5,2
5,2,1632.99249161915,22,3,81,88,2,3,1,21,36,5,2
5,1,1035.0907875377798,23,3,64,87,2,1,3,9,23,5,2
5,2,990.2244413520978,24,3,71,66,2,2,3,16,9,5,2
5,1,1028.3515348793876,25,3,68,69,1,2,3,10,10,5,2
5,2,1354.638106121787,26,3,61,62,1,1,2,3,3,5,2
5,2,857.0684838544239,27,3,78,76,1,3,1,19,19,5,2
5,1,1098.3964801819488,28,3,84,82,1,3,1,22,22,5,2
5,2,1915.5596575713114,29,3,85,81,2,1,3,23,21,5,2
5,1,985.8280176142752,30,3,73,75,1,1,3,18,18,5,2
5,2,1561.143729554646,31,2,47,39,2,2,3,26,11,5,2
5,1,1175.2582668643458,32,2,40,35,2,1,2,17,8,5,2
5,2,1421.8928636816986,33,2,39,32,2,3,2,11,5,5,2
5,2,1088.2275764248664,34,2,58,59,1,1,2,39,39,5,2
5,1,1192.8655324555707,35,2,56,57,1,2,3,37,37,5,2
5,1,1286.2813969204108,36,2,36,46,2,3,1,8,26,5,2
5,2,1122.656111975405,37,2,52,54,1,1,3,33,33,5,2
5,2,915.199461707306,38,2,43,44,1,1,2,20,20,5,2
5,1,1026.48732585267,39,2,33,40,2,3,1,5,17,5,2
5,1,953.306112039493,40,2,50,49,1,2,1,27,27,5,2
5,1,1654.1603928921177,41,4,110,115,2,2,1,28,31,5,2
5,1,2175.7273247490534,42,4,101,102,1,2,3,14,14,5,2
5,1,1647.6228295689182,43,4,94,108,2,1,3,6,25,5,2
5,2,1031.724594485061,44,4,112,114,1,1,3,30,30,5,2
5,2,1273.6691627662271,45,4,108,110,2,3,2,25,28,5,2
5,1,994.1309740262623,46,4,92,91,1,2,1,1,1,5,2
5,2,1214.1300823572537,47,4,105,104,1,3,2,15,15,5,2
5,1,1801.7982806725822,48,4,120,94,2,3,1,35,6,5,2
5,2,1577.1397464599822,49,4,115,120,2,1,3,31,35,5,2
5,2,860.9876499742138,50,4,97,98,1,1,2,7,7,5,2
5,1,1208.37733581493,51,2,42,43,2,3,1,17,20,5,2
5,2,1139.7684388950456,52,2,46,47,1,1,2,26,26,5,2
5,1,1041.3349510867943,53,2,52,39,2,1,3,33,11,5,2
5,2,1208.1182908630162,54,2,38,49,2,2,1,11,27,5,2
5,2,1275.257014322975,55,2,45,53,2,3,2,20,33,5,2
5,2,1397.6634667369633,56,2,55,56,1,1,2,37,37,5,2
5,2,953.8478377004512,57,2,59,58,1,2,1,39,39,5,2
5,1,1020.4406022919413,58,2,31,32,1,1,2,5,5,5,2
5,1,899.3742671237974,59,2,50,40,2,2,1,27,17,5,2
5,1,745.7092865758236,60,2,36,34,1,3,1,8,8,5,2
5,2,1306.4687034739939,61,1,11,12,1,2,3,13,13,5,2
5,1,1067.329040779473,62,1,13,15,1,1,3,24,24,5,2
5,1,1707.4473524975733,63,1,18,2,2,3,2,29,2,5,2
5,1,1216.8179714406947,64,1,29,6,2,2,3,40,4,5,2
5,2,894.1181291969024,65,1,5,16,2,2,1,4,29,5,2
5,2,952.5898195426166,66,1,19,20,1,1,2,32,32,5,2
5,2,1513.3041126268615,67,1,24,28,2,3,1,34,40,5,2
5,1,1056.1021099420307,68,1,27,26,1,3,2,38,38,5,2
5,2,1157.6271316006737,69,1,1,23,2,1,2,2,34,5,2
5,2,1635.946783300297,70,1,7,8,1,1,2,12,12,5,2
5,2,1267.4403490105667,71,3,65,66,1,2,3,9,9,5,2
5,2,1324.253009345465,72,3,90,70,2,3,1,36,16,5,2
5,1,1016.6779591064227,73,3,86,87,1,2,3,23,23,5,2
5,2,1158.6237670829905,74,3,81,62,2,3,2,21,3,5,2
5,2,862.9915024632039,75,3,71,81,2,2,3,16,21,5,2
5,1,1328.6720236650312,76,3,63,77,2,3,2,3,19,5,2
5,1,1097.2986537563097,77,3,76,89,2,1,2,19,36,5,2
5,1,1135.9244717079691,78,3,82,84,1,1,3,22,22,5,2
5,2,936.8462548821875,79,3,67,68,1,1,2,10,10,5,2
5,1,1030.2264442745534,80,3,73,74,1,1,2,18,18,5,2
6,1,1002.1541145879786,1,2,38,37,1,2,1,11,11,5,2
6,2,1662.5014258325693,2,2,34,32,2,1,2,8,5,5,2
6,1,993.7264799283664,3,2,52,35,2,1,2,33,8,5,2
6,1,945.7539497465673,4,2,59,60,1,2,3,39,39,5,2
6,1,977.5719259105729,5,2,55,57,1,1,3,37,37,5,2
6,1,840.5683163696549,6,2,45,47,2,3,2,20,26,5,2
6,1,842.2413276688397,7,2,46,45,2,1,3,26,20,5,2
6,2,818.3560874255327,8,2,42,40,1,3,1,17,17,5,2
6,2,872.9634985685515,9,2,51,49,1,3,1,27,27,5,2
6,2,1084.4062263594487,10,2,32,54,2,2,3,5,33,5,2
6,2,736.225776363208,11,4,106,108,1,1,3,25,25,5,2
6,2,1045.0408261965777,13,4,100,101,1,1,2,14,14,5,2
6,2,777.0076822068813,14,4,96,97,2,3,1,6,7,5,2
6,2,942.2904956923944,16,4,116,120,2,2,3,31,35,5,2
6,2,1148.8403977473072,17,4,111,110,1,3,2,28,28,5,2
6,1,1101.819251858496,18,4,113,112,1,2,1,30,30,5,2
6,1,1093.9927076438453,20,4,91,92,1,1,2,1,1,5,2
6,1,581.7334225440277,21,1,7,12,2,1,3,12,13,5,2
6,2,1278.6285108917104,22,1,15,13,1,3,1,24,24,5,2
6,1,1483.9190450133055,23,1,16,17,1,1,2,29,29,5,2
6,1,819.8934716299649,24,1,27,1,2,3,1,38,2,5,2
6,1,1038.1391227925221,25,1,22,8,2,1,2,34,12,5,2
6,1,1140.927674148528,26,1,11,27,2,2,3,13,38,5,2
6,2,771.2287251815238,27,1,29,28,1,2,1,40,40,5,2
6,2,731.5101592944227,28,1,3,22,2,3,1,2,34,5,2
6,2,1016.7532571709917,29,1,19,21,1,1,3,32,32,5,2
6,1,699.8069745233231,30,1,5,6,1,2,3,4,4,5,2
6,2,1184.4368972398142,31,3,72,71,1,3,2,16,16,5,2
6,2,785.7104985668731,32,3,79,87,2,1,3,21,23,5,2
6,1,984.9817335844526,33,3,74,63,2,2,3,18,3,5,2
6,2,1433.1570230911207,34,3,83,81,2,2,3,22,21,5,2
6,2,1320.6435274781898,35,3,64,66,1,1,3,9,9,5,2
6,2,765.7448959602335,36,3,67,69,1,1,3,10,10,5,2
6,2,1174.3625890092894,37,3,88,89,1,1,2,36,36,5,2
6,1,841.3588016837529,38,3,78,76,1,3,1,19,19,5,2
6,1,1243.4286217664348,39,3,62,75,2,2,3,3,18,5,2
6,1,787.4459786586742,40,3,87,83,2,3,2,23,22,5,2
6,2,677.1281311677209,41,1,17,18,1,2,3,29,29,5,2
6,2,1042.3104610472194,42,1,1,29,2,1,2,2,40,5,2
6,2,884.1143396548114,43,1,6,5,1,3,2,4,4,5,2
6,1,955.5496054712661,44,1,14,13,1,2,1,24,24,5,2
6,1,1117.9397956088694,45,1,27,2,2,3,2,38,2,5,2
6,1,995.1734773733572,46,1,9,25,2,3,1,12,38,5,2
6,2,913.943425934572,47,1,10,11,1,1,2,13,13,5,2
6,2,1102.1487246530369,48,1,28,21,2,1,3,40,32,5,2
6,1,1126.9709911638602,49,1,19,8,2,1,2,32,12,5,2
6,1,1076.7024962303221,50,1,23,24,1,2,3,34,34,5,2
6,2,1077.3866497124336,51,4,118,98,2,1,2,35,7,5,2
6,1,684.7755581473177,52,4,109,111,1,1,3,28,28,5,2
6,2,904.2394196733233,53,4,107,118,2,2,1,25,35,5,2
6,2,1476.703033891451,54,4,104,105,1,2,3,15,15,5,2
6,2,1022.4027743359566,55,4,93,106,2,3,1,1,25,5,2
6,2,736.8908343438493,56,4,98,114,2,2,3,7,30,5,2
6,2,905.7126395196381,57,4,114,91,2,3,1,30,1,5,2
6,2,662.9599557108063,58,4,102,100,1,3,1,14,14,5,2
6,2,1205.2889221933215,59,4,115,116,1,1,2,31,31,5,2
6,1,1535.7305470837955,60,4,94,95,1,1,2,6,6,5,2
6,2,1799.4815721832488,61,2,38,39,1,2,3,11,11,5,2
6,2,924.4395102553798,62,2,48,32,2,3,2,26,5,5,2
6,1,1087.600801418395,63,2,34,35,1,1,2,8,8,5,2
6,1,1063.2456840799505,64,2,60,49,2,3,1,39,27,5,2
6,1,986.0339254485411,65,2,56,57,1,2,3,37,37,5,2
6,1,809.8448545629834,66,2,45,59,2,3,2,20,39,5,2
6,2,1052.6344583625503,67,2,40,42,1,1,3,17,17,5,2
6,1,1178.2452445918093,68,2,52,53,1,1,2,33,33,5,2
6,1,1242.569782282201,69,2,49,45,2,1,3,27,20,5,2
6,1,2029.881228749931,70,2,32,48,2,2,3,5,26,5,2
6,2,1260.1389678759692,71,3,74,75,1,2,3,18,18,5,2
6,1,1404.3666917340447,72,3,87,70,2,3,1,23,16,5,2
6,2,1632.0857484614417,73,3,62,63,1,2,3,3,3,5,2
6,2,1447.6759879349795,74,3,82,69,2,1,3,22,10,5,2
6,2,635.6348857457008,75,3,67,87,2,1,3,10,23,5,2
6,1,1030.4332652504522,76,3,79,84,2,1,3,21,22,5,2
6,2,2047.3134554860671,77,3,72,79,2,3,1,16,21,5,2
6,1,1554.5889632297374,78,3,88,89,1,1,2,36,36,5,2
6,1,1023.3539186885498,79,3,65,66,1,2,3,9,9,5,2
6,2,1030.930361107589,80,3,78,77,1,3,2,19,19,5,2
7,1,1123.9239325311692,1,4,112,92,2,1,2,30,1,5,2
7,2,968.1759472935158,2,4,98,102,2,2,3,7,14,5,2
7,1,1038.6472937382428,3,4,108,106,1,3,1,25,25,5,2
7,2,1390.6045239665598,4,4,120,118,1,3,1,35,35,5,2
7,2,1209.6342684132896,5,4,95,96,1,2,3,6,6,5,2
7,1,2102.781845062578,6,4,115,117,1,1,3,31,31,5,2
7,1,1049.5283917811719,7,4,102,109,2,3,1,14,28,5,2
7,1,1018.9617116377988,8,4,110,114,2,2,3,28,30,5,2
7,2,1428.0322145726452,9,4,103,104,1,1,2,15,15,5,2
7,1,1473.71913644886,10,4,91,99,2,1,3,1,7,5,2
7,2,1608.994866027419,11,1,30,2,2,3,2,40,2,5,2
7,1,1261.1220795078655,12,1,10,12,1,1,3,13,13,5,2
7,2,1458.8162079026324,13,1,13,8,2,1,2,24,12,5,2
7,2,1132.5010017108507,14,1,23,24,1,2,3,34,34,5,2
7,1,1137.8057759886983,15,1,17,18,1,2,3,29,29,5,2
7,1,1663.6821594546832,16,1,8,4,2,2,1,12,4,5,2
7,1,1014.4272642531537,17,1,4,14,2,1,2,4,24,5,2
7,2,942.0991250996958,18,1,3,29,2,3,2,2,40,5,2
7,2,829.228213038198,19,1,21,20,1,3,2,32,32,5,2
7,1,1168.6500937372746,20,1,25,26,1,1,2,38,38,5,2
7,1,1028.8770055164573,21,2,31,32,1,1,2,5,5,5,2
7,1,963.6635097605658,22,2,41,42,1,2,3,17,17,5,2
7,2,823.0750301292894,23,2,60,52,2,3,1,39,33,5,2
7,1,1308.4273353705548,24,2,49,51,1,1,3,27,27,5,2
7,2,1120.8263150041396,25,2,53,57,2,2,3,33,37,5,2
7,2,1071.2953421343789,26,2,57,43,2,3,1,37,20,5,2
7,1,1478.937832544536,27,2,46,59,2,1,2,26,39,5,2
7,1,465.7828691325126,28,2,44,48,2,2,3,20,26,5,2
7,1,1092.2221520782116,29,2,34,36,1,1,3,8,8,5,2
7,2,1519.3611349197827,30,2,39,38,1,3,2,11,11,5,2
7,2,610.6003420263717,31,3,90,68,2,3,2,36,10,5,2
7,2,670.50776236933,32,3,73,75,1,1,3,18,18,5,2
7,1,1201.8956643558931,33,3,62,78,2,2,3,3,19,5,2
7,2,1101.4092245864274,34,3,85,86,1,1,2,23,23,5,2
7,2,869.9420645393699,35,3,69,71,2,3,2,10,16,5,2
7,2,1094.7903041911982,36,3,76,63,2,1,3,19,3,5,2
7,1,613.5329782927101,38,3,80,79,1,2,1,21,21,5,2
7,1,887.7681770190625,39,3,66,65,1,3,2,9,9,5,2
7,1,888.6087843760627,43,4,112,110,2,1,2,30,28,5,2
7,2,832.8994467686155,44,4,117,115,1,3,1,31,31,5,2
7,2,1014.5583026843428,45,4,97,98,1,1,2,7,7,5,2
7,1,655.1770807082362,46,4,106,93,2,1,3,25,1,5,2
7,2,874.89328907239906,47,4,104,108,2,2,3,15,25,5,2
7,2,874.3736680058307,48,4,96,95,1,3,2,6,6,5,2
7,1,736.7332860509382,49,4,120,119,1,3,2,35,35,5,2
7,1,867.946197654795,52,2,41,42,1,2,3,17,17,5,2
7,1,875.7070475524739,53,2,46,47,1,1,2,26,26,5,2
7,1,744.4084863503906,54,2,32,33,1,2,3,5,5,5,2
7,1,863.711934006397,55,2,37,36,2,1,3,11,8,5,2
7,1,1028.1106918905907,56,2,45,43,1,3,1,20,20,5,2
7,2,1610.0987237736372,57,2,52,59,2,1,2,33,39,5,2
7,2,746.7990414441771,58,2,55,56,1,1,2,37,37,5,2
7,2,1354.9123515882202,59,2,60,53,2,3,2,39,33,5,2
7,2,1034.7955225826208,60,2,35,49,2,2,1,8,27,5,2
7,1,1846.500136423652,61,3,70,80,2,1,2,16,21,5,2
7,2,920.700109810025,62,3,86,87,1,2,3,23,23,5,2
7,2,1258.6865561357658,63,3,69,83,2,3,2,10,22,5,2
7,2,1703.1991476582016,64,3,81,70,2,3,1,21,16,5,2
7,1,1641.9020394133536,65,3,66,65,1,3,2,9,9,5,2
7,2,1129.4120253519882,66,3,77,67,2,2,1,19,10,5,2
7,2,1691.3193976584134,67,3,61,62,1,1,2,3,3,5,2
7,2,756.2217218944919,68,3,83,78,2,2,3,22,19,5,2
7,1,847.9721191867169,69,3,73,75,1,1,3,18,18,5,2
7,1,1113.0560377107854,70,3,88,90,1,1,3,36,36,5,2
7,2,956.3050085704247,71,1,6,4,1,3,1,4,4,5,2
7,1,887.3420095157032,72,1,10,12,1,1,3,13,13,5,2
7,1,1217.7993752843145,73,1,7,9,1,1,3,12,12,5,2
7,1,877.2256895936114,74,1,24,28,2,3,1,34,40,5,2
7,2,905.9480377846396,75,1,16,27,2,1,3,29,38,5,2
7,2,1500.378701885509,76,1,25,14,2,1,2,38,24,5,2
7,2,894.913103774745,77,1,30,17,2,3,2,40,29,5,2
7,1,1021.6916517381014,78,1,2,3,1,2,3,2,2,5,2
7,2,1538.4284659264654,80,1,14,22,2,2,1,24,34,5,2
8,1,995.3675337124021,1,2,46,39,2,1,3,26,11,5,2
8,1,1113.7489671480616,2,2,58,60,1,1,3,39,39,5,2
8,1,871.1690855157852,3,2,33,32,1,3,2,5,5,5,2
8,2,1486.3270768280354,4,2,36,35,1,3,2,8,8,5,2
8,2,1324.2891101204566,5,2,50,51,1,2,3,27,27,5,2
8,2,856.6891485230768,6,2,52,45,2,1,3,33,20,5,2
8,1,1298.0687390451073,7,2,55,57,1,1,3,37,37,5,2
8,1,1009.8987022750696,8,2,41,52,2,2,1,17,33,5,2
8,1,753.5674990763337,9,2,44,42,2,2,3,20,17,5,2
8,1,1285.564099664789,10,2,39,46,2,3,1,11,26,5,2
8,1,1015.4152794345559,11,1,25,20,2,1,2,38,32,5,2
8,2,1085.22597527525,12,1,19,27,2,1,3,32,38,5,2
8,2,1249.4332304245604,13,1,16,23,2,1,2,29,34,5,2
8,1,1082.3808930250705,14,1,15,14,1,3,2,24,24,5,2
8,1,1340.8772627440726,15,1,30,17,2,3,2,40,29,5,2
8,2,996.4246696303034,16,1,23,30,2,2,3,34,40,5,2
8,1,890.9531205243328,17,1,7,8,1,1,2,12,12,5,2
8,2,1055.2966252501067,18,1,6,4,1,3,1,4,4,5,2
8,2,1033.067465128543,19,1,2,1,1,2,1,2,2,5,2
8,1,1260.3265237073426,20,1,11,10,1,2,1,13,13,5,2
8,1,1262.1739433644698,21,4,94,95,1,1,2,6,6,5,2
8,2,1462.2506941978481,22,4,108,107,1,3,2,25,25,5,2
8,1,1339.8037642698214,23,4,117,118,2,3,1,31,35,5,2
8,2,1158.4703350679843,24,4,104,103,1,2,1,15,15,5,2
8,2,1495.0073686934434,25,4,93,91,1,3,1,1,1,5,2
8,1,1019.104923804396,26,4,100,111,2,1,3,14,28,5,2
8,1,1419.753031856353,27,4,97,99,1,1,3,7,7,5,2
8,1,1343.2964805746522,28,4,119,117,2,2,3,35,31,5,2
8,1,1269.655052352988,29,4,109,113,2,1,2,28,30,5,2
8,1,1577.2721528278846,30,4,113,102,2,2,3,30,14,5,2
8,1,1458.0680574585083,31,3,66,65,1,3,2,9,9,5,2
8,1,981.3510300546566,32,3,85,89,2,1,2,23,36,5,2
8,1,1019.0909465470233,33,3,63,62,1,3,2,3,3,5,2
8,2,1281.6704650624968,34,3,83,72,2,2,3,22,16,5,2
8,1,1463.7593650747672,35,3,73,74,1,1,2,18,18,5,2
8,1,995.8886821760236,36,3,80,79,1,2,1,21,21,5,2
8,1,1541.4377249453612,37,3,72,82,2,3,1,16,22,5,2
8,1,1255.9848515897918,38,3,77,85,2,2,1,19,23,5,2
8,2,1326.0584209351375,39,3,88,78,2,1,3,36,19,5,2
8,2,1396.7237876259387,40,3,67,69,1,1,3,10,10,5,2
8,2,1195.9728635649367,41,1,20,19,1,2,1,32,32,5,2
8,1,1020.8977111684319,42,1,29,28,1,2,1,40,40,5,2
8,1,1069.4845218393807,43,1,13,24,2,1,3,24,34,5,2
8,1,1627.4273389339842,45,1,6,7,2,3,1,4,12,5,2
8,1,1493.4499965839195,46,1,7,5,2,1,2,12,4,5,2
8,1,1806.835587903082,47,1,24,17,2,3,2,34,29,5,2
8,2,1156.4131669668673,48,1,16,14,2,1,2,29,24,5,2
8,2,1506.7754207491798,49,1,3,1,1,3,1,2,2,5,2
8,2,2540.6755148053517,50,1,10,12,1,1,3,13,13,5,2
8,2,1575.35764195777,51,2,34,47,2,1,2,8,26,5,2
8,1,1066.0803731535816,52,2,44,52,2,2,1,20,33,5,2
8,2,1186.8853588061743,53,2,31,45,2,1,3,5,20,5,2
8,1,1010.5816388996672,54,2,40,41,1,1,2,17,17,5,2
8,2,1374.3261169642212,55,2,53,34,2,2,1,33,8,5,2
8,2,1155.6714559648672,56,2,57,56,1,3,2,37,37,5,2
8,1,981.6416685682248,57,2,58,59,1,1,2,39,39,5,2
8,1,981.718576988774,58,2,38,39,1,2,3,11,11,5,2
8,1,1425.1803900540262,59,2,48,31,2,3,1,26,5,5,2
8,2,1927.406117609169,60,2,51,49,1,3,1,27,27,5,2
8,1,1565.7979253721246,61,4,109,110,1,1,2,28,28,5,2
8,1,1014.6024260601404,62,4,120,112,2,3,1,35,30,5,2
8,1,1144.881267155974,63,4,107,102,2,2,3,25,14,5,2
8,2,1051.5608432526803,64,4,115,116,1,1,2,31,31,5,2
8,2,1666.503533804701,65,4,112,92,2,1,2,30,1,5,2
8,2,2084.655989017525,66,4,96,94,1,3,1,6,6,5,2
8,1,842.7431796104877,67,4,104,105,1,2,3,15,15,5,2
8,2,2228.697656256364,68,4,97,98,1,1,2,7,7,5,2
8,1,2042.067177182751,69,4,93,107,2,3,2,1,25,5,2
8,2,1865.429033884216,70,4,101,118,2,2,1,14,35,5,2
8,1,1263.1281606082348,71,3,85,86,1,1,2,23,23,5,2
8,1,1294.970423768963,72,3,62,90,2,2,3,3,36,5,2
8,2,1210.9424829418633,73,3,66,76,2,3,1,9,19,5,2
8,2,1102.2691138900766,74,3,79,81,1,1,3,21,21,5,2
8,2,1088.7342932768577,75,3,90,64,2,3,1,36,9,5,2
8,2,1236.4420100671591,76,3,67,62,2,1,2,10,3,5,2
8,1,825.87834639735,77,3,82,83,1,1,2,22,22,5,2
8,1,1287.437616194869,78,3,71,70,1,2,1,16,16,5,2
8,1,1371.2826119914826,79,3,75,73,1,3,1,18,18,5,2
8,2,887.1413897343491,80,3,77,67,2,2,1,19,10,5,2
9,2,1175.959239370417,1,1,11,30,2,2,3,13,40,5,2
9,2,1418.0449542672263,2,1,18,16,1,3,1,29,29,5,2
9,1,1107.7132607649835,3,1,3,11,2,3,2,2,13,5,2
9,1,1498.833365976219,4,1,28,27,2,1,3,40,38,5,2
9,1,835.3078939886277,5,1,25,21,2,1,3,38,32,5,2
9,2,1419.1545606459695,6,1,4,5,1,1,2,4,4,5,2
9,2,836.3636100168922,7,1,23,22,1,2,1,34,34,5,2
9,1,1543.8258877408962,8,1,13,15,1,1,3,24,24,5,2
9,2,949.0481847596545,9,1,21,2,2,3,2,32,2,5,2
9,2,1175.2264112544103,10,1,8,7,1,2,1,12,12,5,2
9,2,1004.8183329287876,11,3,86,87,1,2,3,23,23,5,2
9,1,1305.093455896506,12,3,70,62,2,1,2,16,3,5,2
9,2,902.7033516907088,13,3,64,65,1,1,2,9,9,5,2
9,1,2005.607075049658,14,3,84,82,1,3,1,22,22,5,2
9,1,2005.839497001515,15,3,88,90,1,1,3,36,36,5,2
9,1,906.4659198992163,16,3,77,78,1,2,3,19,19,5,2
9,1,1856.1932498690026,17,3,63,73,2,3,1,3,18,5,2
9,2,1554.0749405598963,18,3,75,67,2,3,1,18,10,5,2
9,1,1355.718298344672,19,3,80,70,2,2,1,21,16,5,2
9,1,1012.7870682893038,20,3,67,81,2,1,3,10,21,5,2
9,2,1337.7734798677004,21,1,27,26,1,3,2,38,38,5,2
9,1,1736.5012545159934,22,1,4,5,1,1,2,4,4,5,2
9,1,906.1624581877988,23,1,23,22,1,2,1,34,34,5,2
9,2,1398.9494297585854,24,1,7,17,2,1,2,12,29,5,2
9,1,955.3933672427183,25,1,10,14,2,1,2,13,24,5,2
9,1,1774.2819943871311,26,1,21,7,2,3,1,32,12,5,2
9,2,1548.5715291276056,27,1,14,10,2,2,1,24,13,5,2
9,1,1219.6220653008686,28,1,18,19,2,3,1,29,32,5,2
9,2,1314.904493039979,29,1,2,1,1,2,1,2,2,5,2
9,1,1464.9255072060387,30,1,28,29,1,1,2,40,40,5,2
9,2,1505.537224381685,31,4,97,114,2,1,3,7,30,5,2
9,2,1520.6088457122605,32,4,119,118,1,2,1,35,35,5,2
9,1,1033.7221485799316,33,4,92,96,2,2,3,1,6,5,2
9,1,1870.6524879588355,34,4,112,98,2,1,2,30,7,5,2
9,2,1651.39140171984,35,4,101,102,1,2,3,14,14,5,2
9,1,1516.912510168016,36,4,115,117,1,1,3,31,31,5,2
9,1,1488.1392103351493,37,4,96,104,2,3,2,6,15,5,2
9,2,784.0085585098648,38,4,111,109,1,3,1,28,28,5,2
9,2,1010.130144699135,39,4,108,107,1,3,2,25,25,5,2
9,1,1845.6542558848996,40,4,103,93,2,1,3,15,1,5,2
9,2,1198.4357107412338,41,2,52,33,2,1,3,33,5,5,2
9,1,1544.5674928807332,42,2,57,52,2,3,1,37,33,5,2
9,1,1330.266481841065,43,2,58,56,2,1,2,39,37,5,2
9,1,972.5832976169108,44,2,40,42,1,1,3,17,17,5,2
9,1,1228.8712794890464,45,2,45,43,1,3,1,20,20,5,2
9,2,855.7804520164524,46,2,32,46,2,2,1,5,26,5,2
9,1,2119.5772642671177,48,2,39,38,1,3,2,11,11,5,2
9,1,1010.979144477076,49,2,47,60,2,2,3,26,39,5,2
9,2,1314.4538333062014,50,2,50,49,1,2,1,27,27,5,2
9,2,1586.3129316561324,51,3,84,83,1,3,2,22,22,5,2
9,1,1146.3712185932372,53,3,70,72,1,1,3,16,16,5,2
9,1,1553.1794256155213,54,3,74,69,2,2,3,18,10,5,2
9,2,1476.116804387669,55,3,67,80,2,1,2,10,21,5,2
9,2,1118.3821969484575,56,3,78,88,2,3,1,19,36,5,2
9,2,1942.830485236082,57,3,64,65,1,1,2,9,9,5,2
9,2,1499.5918048090914,58,3,80,76,2,2,1,21,19,5,2
9,1,1038.8147664033145,59,3,87,86,1,3,2,23,23,5,2
9,1,1218.3970799595322,60,3,88,74,2,1,2,36,18,5,2
9,2,833.7534801059314,61,2,37,51,2,1,3,11,27,5,2
9,2,1177.35333605002,62,2,44,45,1,2,3,20,20,5,2
9,1,1571.2830160291714,63,2,46,36,2,1,3,26,8,5,2
9,1,2085.6522687578563,64,2,58,60,1,1,3,39,39,5,2
9,1,997.3566275948704,65,2,35,48,2,2,3,8,26,5,2
9,1,969.505219607292,66,2,51,55,2,3,1,27,37,5,2
9,2,2387.2470789426734,68,2,57,37,2,3,1,37,11,5,2
9,1,1303.1833574144339,69,2,42,41,1,3,2,17,17,5,2
9,2,1191.9202955427968,70,2,52,54,1,1,3,33,33,5,2
9,2,897.0450944152797,72,4,91,93,1,1,3,1,1,5,2
9,1,1660.959397438633,73,4,100,95,2,1,2,14,6,5,2
9,1,979.1139630223201,74,4,119,114,2,2,3,35,30,5,2
9,2,1022.1657593732087,75,4,112,110,2,1,2,30,28,5,2
9,2,872.9026262440968,76,4,103,105,1,1,3,15,15,5,2
9,1,978.2705005756591,77,4,110,102,2,2,3,28,14,5,2
9,2,1617.6725370639194,78,4,99,98,1,3,2,7,7,5,2
9,1,1202.153452937808,79,4,116,115,1,2,1,31,31,5,2
9,2,1995.4997558660086,80,4,108,106,1,3,1,25,25,5,2
10,1,1656.2946743366044,1,3,87,85,1,3,1,23,23,5,2
10,2,1213.3463258077131,2,3,81,68,2,3,2,21,10,5,2
10,2,1100.9325623213315,3,3,88,89,1,1,2,36,36,5,2
